Date,DayOfWeek,DayOfWeekNum,IsWeekend,temp_max,temp_min,humidity_max,humidity_min,NUMBER_INT,EST1_CO,EST1_MP10,EST1_03,EST1_MP2.5,EST1_SO2
2015-01-01,Thu,3,0,33.9,20.6,89.0,32.0,2.0,,24.0,56.0,,0.0
2015-01-02,Fri,4,0,32.9,21.0,87.0,38.0,2.0,,29.0,55.0,,2.0
2015-01-03,Sat,5,1,33.5,20.2,83.0,38.0,2.0,1.0,38.0,74.0,,0.0
2015-01-04,Sun,6,1,30.6,22.2,81.0,43.0,1.0,1.0,22.0,69.0,,0.0
2015-01-05,Mon,0,0,30.8,20.8,79.0,36.0,4.0,0.0,19.0,54.0,,0.0
2015-01-06,Tue,1,0,29.5,20.5,79.0,41.0,3.0,0.0,22.0,66.0,,0.0
2015-01-07,Wed,2,0,28.0,19.9,78.0,44.0,3.0,0.0,20.0,41.0,,0.0
2015-01-08,Thu,3,0,30.4,19.7,74.0,30.0,3.0,0.0,21.0,61.0,,2.0
2015-01-09,Fri,4,0,30.5,19.6,68.0,28.0,2.0,0.0,25.0,63.0,,4.0
2015-01-10,Sat,5,1,32.6,20.6,73.0,33.0,0.0,0.0,34.0,71.0,,4.0
2015-01-11,Sun,6,1,32.6,20.1,66.0,22.0,2.0,0.0,22.0,68.0,,2.0
2015-01-12,Mon,0,0,33.3,19.7,64.0,23.0,7.0,0.0,33.0,42.0,,4.0
2015-01-13,Tue,1,0,33.9,21.4,67.0,27.0,5.0,0.0,36.0,67.0,,6.0
2015-01-14,Wed,2,0,32.5,21.8,61.0,32.0,4.0,0.0,30.0,75.0,,2.0
2015-01-15,Thu,3,0,30.1,20.1,67.0,33.0,3.0,0.0,31.0,55.0,,2.0
2015-01-16,Fri,4,0,32.4,20.9,65.0,29.0,6.0,0.0,38.0,74.0,,4.0
2015-01-17,Sat,5,1,32.1,20.4,62.0,27.0,0.0,0.0,26.0,75.0,,4.0
2015-01-18,Sun,6,1,32.9,18.5,72.0,23.0,1.0,0.0,28.0,65.0,,4.0
2015-01-19,Mon,0,0,32.6,21.2,61.0,29.0,11.0,0.0,37.0,70.0,,6.0
2015-01-20,Tue,1,0,32.7,19.9,64.0,25.0,7.0,0.0,43.0,45.0,,8.0
2015-01-21,Wed,2,0,35.1,20.9,71.0,25.0,4.0,1.0,46.0,72.0,,10.0
2015-01-22,Thu,3,0,33.2,20.0,74.0,28.0,0.0,1.0,39.0,60.0,,10.0
2015-01-23,Fri,4,0,31.0,21.2,75.0,34.0,1.0,1.0,37.0,45.0,,10.0
2015-01-24,Sat,5,1,28.6,17.9,91.0,47.0,0.0,1.0,26.0,46.0,,10.0
2015-01-25,Sun,6,1,29.4,17.2,93.0,43.0,2.0,1.0,25.0,47.0,,12.0
2015-01-26,Mon,0,0,30.8,18.3,93.0,38.0,5.0,1.0,29.0,55.0,,12.0
2015-01-27,Tue,1,0,28.8,16.9,94.0,48.0,4.0,1.0,22.0,41.0,,6.0
2015-01-28,Wed,2,0,30.0,17.4,94.0,48.0,1.0,0.0,30.0,46.0,,2.0
2015-01-29,Thu,3,0,31.6,18.4,92.0,37.0,0.0,1.0,51.0,46.0,,2.0
2015-01-30,Fri,4,0,32.6,21.3,84.0,37.0,3.0,1.0,43.0,73.0,,8.0
2015-01-31,Sat,5,1,32.3,20.7,82.0,39.0,4.0,1.0,37.0,71.0,,4.0
2015-02-01,Sun,6,1,31.2,21.3,78.0,36.0,2.0,0.0,21.0,69.0,,2.0
2015-02-02,Mon,0,0,31.4,21.7,69.0,34.0,1.0,0.0,34.0,,,2.0
2015-02-03,Tue,1,0,30.7,20.6,76.0,37.0,6.0,0.0,25.0,50.0,,2.0
2015-02-04,Wed,2,0,29.1,17.6,92.0,48.0,6.0,0.0,27.0,54.0,,0.0
2015-02-05,Thu,3,0,26.5,18.7,93.0,60.0,4.0,0.0,18.0,38.0,,0.0
2015-02-06,Fri,4,0,21.9,18.6,94.0,83.0,3.0,1.0,9.0,34.0,,0.0
2015-02-07,Sat,5,1,25.9,17.5,94.0,62.0,1.0,0.0,16.0,30.0,,0.0
2015-02-08,Sun,6,1,21.3,18.9,94.0,90.0,1.0,0.0,9.0,28.0,,0.0
2015-02-09,Mon,0,0,25.0,19.0,94.0,70.0,1.0,1.0,19.0,19.0,,2.0
2015-02-10,Tue,1,0,30.9,19.5,92.0,43.0,7.0,0.0,26.0,41.0,,2.0
2015-02-11,Wed,2,0,29.6,20.4,80.0,46.0,6.0,0.0,24.0,37.0,,0.0
2015-02-12,Thu,3,0,31.8,20.3,81.0,27.0,0.0,0.0,23.0,73.0,,2.0
2015-02-13,Fri,4,0,32.0,20.6,79.0,28.0,0.0,1.0,38.0,71.0,,2.0
2015-02-14,Sat,5,1,32.5,21.1,76.0,31.0,1.0,0.0,30.0,58.0,,2.0
2015-02-15,Sun,6,1,31.4,21.3,81.0,33.0,1.0,0.0,17.0,46.0,,2.0
2015-02-16,Mon,0,0,30.7,17.0,93.0,41.0,1.0,0.0,19.0,50.0,,4.0
2015-02-17,Tue,1,0,29.5,18.6,93.0,48.0,4.0,0.0,22.0,37.0,,2.0
2015-02-18,Wed,2,0,26.8,18.2,92.0,58.0,4.0,0.0,19.0,31.0,,0.0
2015-02-19,Thu,3,0,28.0,18.4,93.0,55.0,2.0,0.0,22.0,34.0,,4.0
2015-02-20,Fri,4,0,29.2,19.1,92.0,40.0,2.0,1.0,49.0,51.0,,2.0
2015-02-21,Sat,5,1,28.7,18.9,82.0,40.0,3.0,1.0,50.0,56.0,,0.0
2015-02-22,Sun,6,1,28.9,18.4,84.0,35.0,1.0,0.0,37.0,52.0,,2.0
2015-02-23,Mon,0,0,29.8,19.9,82.0,37.0,0.0,0.0,39.0,46.0,,2.0
2015-02-24,Tue,1,0,28.8,20.0,80.0,43.0,7.0,0.0,30.0,37.0,,4.0
2015-02-25,Wed,2,0,29.9,20.1,90.0,43.0,11.0,0.0,29.0,66.0,,4.0
2015-02-26,Thu,3,0,31.2,19.5,92.0,38.0,3.0,0.0,24.0,51.0,,2.0
2015-02-27,Fri,4,0,27.8,19.0,90.0,56.0,3.0,0.0,20.0,42.0,,4.0
2015-02-28,Sat,5,1,30.2,17.9,93.0,39.0,1.0,0.0,22.0,62.0,,4.0
2015-03-01,Sun,6,1,26.5,20.6,85.0,54.0,0.0,0.0,17.0,38.0,,8.0
2015-03-02,Mon,0,0,28.0,19.1,85.0,46.0,8.0,0.0,30.0,47.0,,4.0
2015-03-03,Tue,1,0,29.5,18.8,86.0,44.0,12.0,1.0,29.0,52.0,,2.0
2015-03-04,Wed,2,0,29.9,20.7,80.0,45.0,8.0,1.0,30.0,48.0,,2.0
2015-03-05,Thu,3,0,29.8,18.6,92.0,41.0,2.0,1.0,21.0,43.0,,6.0
2015-03-06,Fri,4,0,30.5,18.9,91.0,35.0,3.0,0.0,31.0,46.0,,4.0
2015-03-07,Sat,5,1,30.6,20.1,92.0,42.0,2.0,0.0,28.0,42.0,,0.0
2015-03-08,Sun,6,1,28.7,20.4,85.0,51.0,3.0,0.0,13.0,,,2.0
2015-03-09,Mon,0,0,27.9,19.8,90.0,59.0,3.0,1.0,34.0,,,2.0
2015-03-10,Tue,1,0,25.6,18.6,94.0,64.0,10.0,0.0,26.0,30.0,,
2015-03-11,Wed,2,0,29.6,18.2,93.0,52.0,10.0,0.0,22.0,37.0,,0.0
2015-03-12,Thu,3,0,27.8,18.6,94.0,60.0,6.0,,27.0,34.0,,2.0
2015-03-13,Fri,4,0,30.1,19.0,93.0,47.0,2.0,,35.0,44.0,,2.0
2015-03-14,Sat,5,1,30.6,18.6,91.0,34.0,1.0,,39.0,54.0,,4.0
2015-03-15,Sun,6,1,27.7,18.7,90.0,52.0,1.0,,34.0,41.0,,6.0
2015-03-16,Mon,0,0,30.6,19.6,84.0,34.0,1.0,,38.0,38.0,,6.0
2015-03-17,Tue,1,0,30.0,19.4,83.0,40.0,4.0,,34.0,43.0,,4.0
2015-03-18,Wed,2,0,28.8,19.8,86.0,35.0,8.0,,29.0,44.0,,0.0
2015-03-19,Thu,3,0,28.4,18.8,74.0,35.0,5.0,,30.0,48.0,,2.0
2015-03-20,Fri,4,0,28.5,19.2,78.0,41.0,5.0,,29.0,38.0,,4.0
2015-03-21,Sat,5,1,25.7,18.4,93.0,58.0,4.0,,18.0,50.0,,4.0
2015-03-22,Sun,6,1,26.9,17.9,93.0,60.0,1.0,,13.0,28.0,,6.0
2015-03-23,Mon,0,0,27.0,19.2,93.0,65.0,4.0,,14.0,19.0,,12.0
2015-03-24,Tue,1,0,29.6,19.1,93.0,50.0,6.0,,19.0,31.0,,6.0
2015-03-25,Wed,2,0,28.5,19.6,88.0,49.0,2.0,,26.0,58.0,,8.0
2015-03-26,Thu,3,0,29.1,18.1,90.0,37.0,4.0,,28.0,52.0,,8.0
2015-03-27,Fri,4,0,30.2,18.8,87.0,41.0,3.0,,43.0,64.0,,10.0
2015-03-28,Sat,5,1,30.9,19.4,86.0,41.0,0.0,,39.0,46.0,,12.0
2015-03-29,Sun,6,1,30.5,21.1,72.0,43.0,2.0,,33.0,56.0,,12.0
2015-03-30,Mon,0,0,30.7,20.3,91.0,47.0,4.0,,39.0,38.0,,14.0
2015-03-31,Tue,1,0,28.5,19.5,92.0,53.0,5.0,,39.0,42.0,,14.0
2015-04-01,Wed,2,0,30.4,19.7,92.0,45.0,1.0,1.0,44.0,49.0,,4.0
2015-04-02,Thu,3,0,25.8,19.6,90.0,62.0,3.0,0.0,24.0,30.0,,2.0
2015-04-03,Fri,4,0,26.6,18.3,86.0,56.0,2.0,0.0,17.0,44.0,,2.0
2015-04-04,Sat,5,1,27.1,19.1,84.0,50.0,1.0,0.0,18.0,45.0,,0.0
2015-04-05,Sun,6,1,28.4,19.3,89.0,53.0,1.0,0.0,20.0,40.0,,2.0
2015-04-06,Mon,0,0,28.2,19.2,93.0,51.0,5.0,0.0,22.0,34.0,,0.0
2015-04-07,Tue,1,0,27.7,18.7,94.0,46.0,6.0,0.0,22.0,30.0,,2.0
2015-04-08,Wed,2,0,22.2,17.4,88.0,61.0,6.0,0.0,22.0,14.0,,2.0
2015-04-09,Thu,3,0,24.9,17.1,85.0,56.0,6.0,1.0,23.0,35.0,,4.0
2015-04-10,Fri,4,0,26.6,16.0,89.0,46.0,5.0,,26.0,36.0,,4.0
2015-04-11,Sat,5,1,27.0,17.1,85.0,45.0,1.0,,25.0,63.0,,4.0
2015-04-12,Sun,6,1,27.6,18.1,79.0,40.0,1.0,,24.0,,,2.0
2015-04-13,Mon,0,0,27.7,17.0,85.0,36.0,5.0,,32.0,,,0.0
2015-04-14,Tue,1,0,26.8,18.5,72.0,42.0,8.0,0.0,31.0,56.0,,0.0
2015-04-15,Wed,2,0,28.3,18.4,75.0,33.0,10.0,0.0,34.0,64.0,,0.0
2015-04-16,Thu,3,0,26.0,19.5,72.0,47.0,2.0,1.0,38.0,30.0,,4.0
2015-04-17,Fri,4,0,29.1,18.7,85.0,45.0,2.0,1.0,40.0,50.0,,2.0
2015-04-18,Sat,5,1,29.3,20.1,82.0,45.0,4.0,1.0,34.0,47.0,,0.0
2015-04-19,Sun,6,1,30.7,18.8,88.0,41.0,1.0,1.0,32.0,59.0,,2.0
2015-04-20,Mon,0,0,28.9,21.1,82.0,48.0,1.0,1.0,43.0,56.0,,2.0
2015-04-21,Tue,1,0,30.0,20.1,91.0,52.0,8.0,0.0,33.0,49.0,,2.0
2015-04-22,Wed,2,0,28.5,18.8,94.0,56.0,5.0,0.0,33.0,63.0,,2.0
2015-04-23,Thu,3,0,27.6,18.4,93.0,55.0,10.0,0.0,30.0,50.0,,4.0
2015-04-24,Fri,4,0,28.4,20.2,86.0,50.0,2.0,1.0,37.0,46.0,,2.0
2015-04-25,Sat,5,1,28.2,19.3,93.0,53.0,4.0,1.0,44.0,46.0,,
2015-04-26,Sun,6,1,27.6,14.7,89.0,34.0,0.0,1.0,18.0,63.0,,
2015-04-27,Mon,0,0,27.2,14.4,88.0,35.0,6.0,0.0,26.0,42.0,,2.0
2015-04-28,Tue,1,0,27.1,16.6,87.0,37.0,4.0,0.0,32.0,52.0,,2.0
2015-04-29,Wed,2,0,26.6,19.0,85.0,47.0,7.0,1.0,47.0,38.0,,4.0
2015-04-30,Thu,3,0,26.7,16.0,91.0,46.0,5.0,1.0,38.0,49.0,,2.0
2015-05-01,Fri,4,0,25.1,16.0,92.0,53.0,5.0,1.0,30.0,46.0,,4.0
2015-05-02,Sat,5,1,25.2,17.7,84.0,54.0,2.0,0.0,21.0,41.0,,2.0
2015-05-03,Sun,6,1,27.2,16.9,82.0,40.0,2.0,0.0,20.0,44.0,,2.0
2015-05-04,Mon,0,0,26.9,17.5,81.0,48.0,4.0,0.0,31.0,30.0,,2.0
2015-05-05,Tue,1,0,23.7,19.2,92.0,70.0,8.0,0.0,19.0,17.0,,2.0
2015-05-06,Wed,2,0,24.9,18.1,93.0,66.0,2.0,0.0,16.0,28.0,,2.0
2015-05-07,Thu,3,0,26.9,18.1,93.0,52.0,4.0,0.0,17.0,30.0,,2.0
2015-05-08,Fri,4,0,24.7,16.0,76.0,44.0,5.0,0.0,26.0,40.0,,2.0
2015-05-09,Sat,5,1,25.3,16.0,85.0,46.0,3.0,0.0,25.0,47.0,,0.0
2015-05-10,Sun,6,1,26.1,15.7,87.0,43.0,1.0,0.0,20.0,54.0,,2.0
2015-05-11,Mon,0,0,22.9,16.7,92.0,68.0,5.0,0.0,18.0,22.0,,0.0
2015-05-12,Tue,1,0,24.9,17.1,90.0,48.0,7.0,1.0,26.0,36.0,,0.0
2015-05-13,Wed,2,0,24.1,13.7,89.0,50.0,6.0,1.0,36.0,34.0,,4.0
2015-05-14,Thu,3,0,22.4,17.2,76.0,59.0,5.0,0.0,36.0,32.0,,0.0
2015-05-15,Fri,4,0,22.0,13.5,89.0,54.0,2.0,1.0,30.0,26.0,,4.0
2015-05-16,Sat,5,1,23.1,15.6,77.0,51.0,2.0,1.0,20.0,34.0,,4.0
2015-05-17,Sun,6,1,24.7,16.3,83.0,47.0,2.0,,16.0,,,0.0
2015-05-18,Mon,0,0,21.4,17.8,81.0,67.0,5.0,,21.0,,,0.0
2015-05-19,Tue,1,0,23.6,16.9,81.0,51.0,6.0,1.0,21.0,28.0,,0.0
2015-05-20,Wed,2,0,22.2,16.7,85.0,58.0,2.0,1.0,19.0,24.0,,4.0
2015-05-21,Thu,3,0,23.5,16.8,82.0,56.0,3.0,0.0,15.0,22.0,,2.0
2015-05-22,Fri,4,0,23.9,15.2,86.0,48.0,2.0,0.0,22.0,34.0,,2.0
2015-05-23,Sat,5,1,23.7,15.3,84.0,49.0,1.0,0.0,22.0,38.0,,4.0
2015-05-24,Sun,6,1,25.6,13.9,88.0,44.0,7.0,1.0,35.0,47.0,,2.0
2015-05-25,Mon,0,0,28.7,14.2,93.0,37.0,6.0,1.0,58.0,56.0,,6.0
2015-05-26,Tue,1,0,28.2,14.5,92.0,33.0,6.0,1.0,59.0,66.0,,4.0
2015-05-27,Wed,2,0,26.8,17.2,79.0,37.0,6.0,1.0,46.0,37.0,,4.0
2015-05-28,Thu,3,0,28.3,17.0,90.0,42.0,3.0,1.0,34.0,35.0,,2.0
2015-05-29,Fri,4,0,23.8,14.4,92.0,56.0,1.0,1.0,25.0,25.0,,2.0
2015-05-30,Sat,5,1,27.0,14.5,93.0,37.0,5.0,1.0,45.0,38.0,,
2015-05-31,Sun,6,1,27.4,17.8,86.0,42.0,1.0,1.0,22.0,40.0,,
2015-06-01,Mon,0,0,28.3,16.5,90.0,35.0,5.0,1.0,43.0,37.0,,4.0
2015-06-02,Tue,1,0,23.6,16.4,90.0,61.0,10.0,1.0,27.0,22.0,,2.0
2015-06-03,Wed,2,0,21.2,16.5,92.0,66.0,5.0,0.0,18.0,19.0,,2.0
2015-06-04,Thu,3,0,24.4,12.9,91.0,47.0,1.0,0.0,18.0,42.0,,4.0
2015-06-05,Fri,4,0,24.6,14.2,90.0,48.0,3.0,1.0,30.0,27.0,,4.0
2015-06-06,Sat,5,1,24.8,17.8,84.0,46.0,0.0,1.0,18.0,28.0,,2.0
2015-06-07,Sun,6,1,25.9,16.1,83.0,41.0,2.0,,20.0,54.0,,0.0
2015-06-08,Mon,0,0,25.7,13.4,92.0,23.0,5.0,1.0,37.0,34.0,,4.0
2015-06-09,Tue,1,0,26.0,11.7,90.0,29.0,7.0,1.0,55.0,50.0,,4.0
2015-06-10,Wed,2,0,27.5,14.1,90.0,38.0,9.0,1.0,51.0,35.0,,4.0
2015-06-11,Thu,3,0,27.8,13.8,92.0,30.0,4.0,1.0,62.0,50.0,,4.0
2015-06-12,Fri,4,0,28.2,13.8,87.0,31.0,4.0,1.0,68.0,52.0,,2.0
2015-06-13,Sat,5,1,27.3,14.5,88.0,31.0,1.0,1.0,52.0,41.0,,0.0
2015-06-14,Sun,6,1,27.6,13.7,90.0,33.0,5.0,1.0,45.0,39.0,,2.0
2015-06-15,Mon,0,0,28.4,15.5,84.0,37.0,3.0,1.0,56.0,27.0,,4.0
2015-06-16,Tue,1,0,23.9,17.8,88.0,50.0,6.0,0.0,38.0,9.0,,0.0
2015-06-17,Wed,2,0,25.1,17.6,87.0,56.0,3.0,0.0,,28.0,,0.0
2015-06-18,Thu,3,0,27.1,16.6,85.0,42.0,5.0,,,,,
2015-06-19,Fri,4,0,27.1,14.5,93.0,44.0,2.0,,,,,
2015-06-20,Sat,5,1,21.6,16.6,75.0,56.0,1.0,,,,,
2015-06-21,Sun,6,1,22.2,14.7,85.0,55.0,3.0,,,,,
2015-06-22,Mon,0,0,25.0,15.1,92.0,44.0,5.0,,,,,
2015-06-23,Tue,1,0,25.5,14.2,86.0,36.0,7.0,,,,,
2015-06-24,Wed,2,0,25.3,12.7,92.0,42.0,9.0,,,,,
2015-06-25,Thu,3,0,20.1,15.0,77.0,57.0,2.0,,,,,
2015-06-26,Fri,4,0,20.5,13.5,77.0,51.0,3.0,,,,,
2015-06-27,Sat,5,1,21.4,10.1,91.0,51.0,0.0,,,,,
2015-06-28,Sun,6,1,22.9,11.6,90.0,34.0,1.0,,,,,
2015-06-29,Mon,0,0,22.2,13.1,83.0,48.0,4.0,,,,,
2015-06-30,Tue,1,0,26.3,15.8,81.0,41.0,8.0,,,,,
2015-07-01,Wed,2,0,26.4,15.2,87.0,41.0,2.0,,,,,
2015-07-02,Thu,3,0,24.1,16.4,82.0,52.0,3.0,,,,,
2015-07-03,Fri,4,0,24.6,15.7,83.0,41.0,3.0,,,,,
2015-07-04,Sat,5,1,27.9,15.0,84.0,32.0,3.0,,,,,
2015-07-05,Sun,6,1,26.1,15.7,85.0,51.0,3.0,,,,,
2015-07-06,Mon,0,0,24.3,15.7,83.0,50.0,3.0,,,,,
2015-07-07,Tue,1,0,21.5,16.3,80.0,58.0,9.0,,,,,
2015-07-08,Wed,2,0,24.6,16.0,82.0,46.0,6.0,,,25.0,,12.0
2015-07-09,Thu,3,0,23.9,15.2,88.0,48.0,5.0,1.0,,22.0,,8.0
2015-07-10,Fri,4,0,28.5,13.7,92.0,30.0,4.0,1.0,,44.0,,16.0
2015-07-11,Sat,5,1,27.6,17.5,78.0,37.0,3.0,1.0,27.0,41.0,,4.0
2015-07-12,Sun,6,1,27.7,15.0,86.0,30.0,1.0,0.0,24.0,41.0,,8.0
2015-07-13,Mon,0,0,28.9,14.0,88.0,26.0,2.0,1.0,31.0,34.0,,4.0
2015-07-14,Tue,1,0,28.4,16.8,80.0,32.0,8.0,1.0,42.0,39.0,,6.0
2015-07-15,Wed,2,0,25.9,16.0,85.0,41.0,2.0,1.0,40.0,30.0,,4.0
2015-07-16,Thu,3,0,25.5,14.9,83.0,36.0,2.0,0.0,22.0,30.0,,4.0
2015-07-17,Fri,4,0,23.3,15.0,86.0,40.0,1.0,1.0,32.0,26.0,,6.0
2015-07-18,Sat,5,1,24.5,14.9,78.0,36.0,0.0,1.0,38.0,33.0,,2.0
2015-07-19,Sun,6,1,25.3,12.3,84.0,42.0,2.0,0.0,30.0,37.0,,2.0
2015-07-20,Mon,0,0,24.8,15.3,81.0,39.0,2.0,0.0,26.0,32.0,,2.0
2015-07-21,Tue,1,0,26.6,13.5,86.0,30.0,7.0,1.0,44.0,34.0,,6.0
2015-07-22,Wed,2,0,25.9,17.0,70.0,39.0,10.0,1.0,52.0,38.0,,4.0
2015-07-23,Thu,3,0,24.4,16.0,82.0,40.0,0.0,1.0,30.0,36.0,,2.0
2015-07-24,Fri,4,0,25.7,12.6,90.0,32.0,3.0,1.0,43.0,40.0,,4.0
2015-07-25,Sat,5,1,28.1,14.5,84.0,32.0,4.0,0.0,37.0,36.0,,6.0
2015-07-26,Sun,6,1,28.5,15.8,84.0,33.0,1.0,0.0,39.0,40.0,,4.0
2015-07-27,Mon,0,0,25.8,15.8,93.0,47.0,2.0,0.0,34.0,34.0,,2.0
2015-07-28,Tue,1,0,27.7,17.1,79.0,36.0,1.0,0.0,36.0,47.0,,4.0
2015-07-29,Wed,2,0,27.0,17.5,79.0,33.0,3.0,1.0,48.0,43.0,,2.0
2015-07-30,Thu,3,0,26.2,15.4,77.0,34.0,3.0,1.0,39.0,47.0,,4.0
2015-07-31,Fri,4,0,25.3,15.3,74.0,38.0,1.0,1.0,42.0,30.0,,4.0
2015-08-01,Sat,5,1,25.9,14.4,83.0,32.0,1.0,1.0,32.0,40.0,,2.0
2015-08-02,Sun,6,1,25.1,14.3,70.0,34.0,6.0,1.0,30.0,44.0,,2.0
2015-08-03,Mon,0,0,27.3,12.8,80.0,27.0,3.0,1.0,58.0,48.0,,4.0
2015-08-04,Tue,1,0,27.5,13.3,84.0,30.0,7.0,1.0,68.0,68.0,,8.0
2015-08-05,Wed,2,0,26.8,12.9,81.0,25.0,7.0,0.0,57.0,68.0,,4.0
2015-08-06,Thu,3,0,27.4,14.4,70.0,23.0,4.0,1.0,61.0,63.0,,6.0
2015-08-07,Fri,4,0,27.4,15.1,71.0,27.0,2.0,0.0,47.0,74.0,,2.0
2015-08-08,Sat,5,1,26.3,16.4,67.0,33.0,4.0,1.0,44.0,51.0,,0.0
2015-08-09,Sun,6,1,22.8,15.9,79.0,54.0,2.0,1.0,31.0,33.0,,0.0
2015-08-10,Mon,0,0,25.2,16.8,79.0,38.0,4.0,0.0,32.0,36.0,,2.0
2015-08-11,Tue,1,0,23.7,13.9,81.0,36.0,7.0,0.0,32.0,,,2.0
2015-08-12,Wed,2,0,24.2,14.5,74.0,30.0,8.0,0.0,39.0,,,4.0
2015-08-13,Thu,3,0,24.0,12.3,77.0,37.0,6.0,,33.0,44.0,,2.0
2015-08-14,Fri,4,0,24.6,13.5,79.0,37.0,3.0,1.0,33.0,30.0,,6.0
2015-08-15,Sat,5,1,26.5,14.8,81.0,31.0,0.0,0.0,26.0,50.0,,
2015-08-16,Sun,6,1,25.9,16.7,71.0,33.0,0.0,0.0,29.0,50.0,,
2015-08-17,Mon,0,0,25.9,16.0,79.0,32.0,2.0,0.0,32.0,33.0,,
2015-08-18,Tue,1,0,27.2,16.3,73.0,33.0,12.0,0.0,26.0,35.0,,4.0
2015-08-19,Wed,2,0,28.7,16.0,84.0,31.0,5.0,1.0,33.0,38.0,,6.0
2015-08-20,Thu,3,0,30.9,16.8,78.0,23.0,3.0,1.0,79.0,62.0,,0.0
2015-08-21,Fri,4,0,26.9,14.6,74.0,40.0,4.0,1.0,50.0,59.0,,2.0
2015-08-22,Sat,5,1,26.3,17.3,75.0,45.0,4.0,0.0,35.0,59.0,,2.0
2015-08-23,Sun,6,1,29.7,16.5,78.0,25.0,2.0,0.0,31.0,70.0,,0.0
2015-08-24,Mon,0,0,29.8,14.6,88.0,26.0,3.0,1.0,55.0,73.0,,12.0
2015-08-25,Tue,1,0,25.8,17.6,71.0,41.0,7.0,0.0,53.0,62.0,,4.0
2015-08-26,Wed,2,0,30.7,17.6,75.0,27.0,1.0,0.0,46.0,54.0,,2.0
2015-08-27,Thu,3,0,32.2,19.3,66.0,24.0,5.0,0.0,42.0,62.0,,0.0
2015-08-28,Fri,4,0,28.3,18.8,78.0,43.0,4.0,0.0,48.0,45.0,,2.0
2015-08-29,Sat,5,1,28.0,17.5,73.0,40.0,1.0,0.0,34.0,65.0,,2.0
2015-08-30,Sun,6,1,29.5,17.0,80.0,23.0,1.0,0.0,26.0,71.0,,0.0
2015-08-31,Mon,0,0,31.5,17.1,75.0,14.0,2.0,1.0,42.0,70.0,,10.0
2015-09-01,Tue,1,0,33.4,16.4,74.0,16.0,8.0,1.0,63.0,70.0,,12.0
2015-09-02,Wed,2,0,30.6,18.9,63.0,28.0,8.0,1.0,67.0,53.0,,2.0
2015-09-03,Thu,3,0,32.4,17.5,77.0,20.0,4.0,1.0,51.0,66.0,,2.0
2015-09-04,Fri,4,0,33.3,19.3,69.0,18.0,6.0,1.0,95.0,67.0,,2.0
2015-09-05,Sat,5,1,31.4,17.1,90.0,29.0,1.0,1.0,65.0,73.0,,2.0
2015-09-06,Sun,6,1,29.8,18.3,86.0,36.0,1.0,0.0,29.0,59.0,,0.0
2015-09-07,Mon,0,0,31.7,19.2,86.0,29.0,0.0,0.0,26.0,51.0,,0.0
2015-09-08,Tue,1,0,23.1,18.4,92.0,59.0,8.0,1.0,37.0,34.0,,2.0
2015-09-09,Wed,2,0,21.8,16.4,90.0,67.0,1.0,1.0,30.0,34.0,,2.0
2015-09-10,Thu,3,0,27.8,16.2,92.0,38.0,0.0,1.0,64.0,16.0,,4.0
2015-09-11,Fri,4,0,26.7,19.0,85.0,47.0,2.0,0.0,37.0,40.0,,0.0
2015-09-12,Sat,5,1,27.3,17.6,84.0,43.0,0.0,1.0,43.0,49.0,,0.0
2015-09-13,Sun,6,1,26.1,16.9,94.0,59.0,1.0,1.0,18.0,41.0,,0.0
2015-09-14,Mon,0,0,25.8,17.5,83.0,57.0,4.0,0.0,,36.0,,2.0
2015-09-15,Tue,1,0,29.3,18.4,83.0,43.0,7.0,0.0,,63.0,,2.0
2015-09-16,Wed,2,0,29.7,18.8,79.0,34.0,10.0,0.0,,57.0,,0.0
2015-09-17,Thu,3,0,32.3,18.9,70.0,14.0,2.0,,,67.0,,2.0
2015-09-18,Fri,4,0,33.2,18.0,65.0,17.0,6.0,1.0,47.0,80.0,,0.0
2015-09-19,Sat,5,1,33.8,19.1,58.0,10.0,2.0,1.0,38.0,65.0,,2.0
2015-09-20,Sun,6,1,31.1,18.0,54.0,21.0,1.0,1.0,30.0,71.0,,2.0
2015-09-21,Mon,0,0,31.0,19.1,50.0,21.0,3.0,0.0,34.0,75.0,,2.0
2015-09-22,Tue,1,0,32.9,20.3,57.0,18.0,7.0,1.0,,46.0,,16.0
2015-09-23,Wed,2,0,34.2,20.7,58.0,20.0,3.0,1.0,,50.0,,10.0
2015-09-24,Thu,3,0,35.8,22.3,52.0,16.0,3.0,1.0,58.0,59.0,,4.0
2015-09-25,Fri,4,0,36.9,22.6,56.0,17.0,2.0,1.0,71.0,53.0,,4.0
2015-09-26,Sat,5,1,34.6,24.1,51.0,25.0,1.0,1.0,64.0,62.0,,4.0
2015-09-27,Sun,6,1,33.1,21.1,72.0,30.0,1.0,0.0,50.0,54.0,,0.0
2015-09-28,Mon,0,0,32.7,21.6,52.0,23.0,4.0,0.0,56.0,77.0,,2.0
2015-09-29,Tue,1,0,28.7,23.0,50.0,31.0,1.0,1.0,85.0,42.0,,2.0
2015-09-30,Wed,2,0,31.6,18.8,70.0,27.0,0.0,0.0,62.0,,,0.0
2015-10-01,Thu,3,0,33.3,21.9,55.0,22.0,1.0,0.0,57.0,,,4.0
2015-10-02,Fri,4,0,33.1,20.6,80.0,28.0,3.0,1.0,48.0,,,4.0
