"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/05/2015";"0500";"17,3";"17,8";"17,1";"66,0";"68,0";"66,0";"10,9";"11,8";"10,9";"920,6";"920,7";"920,5";"4,3";"137,0";"10,6";"";"0,0"
"08/05/2015";"0600";"17,0";"17,4";"16,8";"66,0";"68,0";"64,0";"10,7";"10,9";"10,6";"920,6";"920,7";"920,6";"4,6";"134,0";"9,7";"";"0,0"
"08/05/2015";"0700";"16,5";"17,0";"16,5";"68,0";"68,0";"66,0";"10,5";"10,8";"10,5";"920,9";"920,9";"920,5";"3,7";"134,0";"9,7";"";"0,0"
"08/05/2015";"0800";"16,3";"16,7";"16,3";"67,0";"68,0";"65,0";"10,1";"10,5";"10,0";"921,2";"921,2";"920,8";"2,8";"139,0";"8,6";"";"0,0"
"08/05/2015";"0900";"16,1";"16,5";"16,0";"68,0";"68,0";"66,0";"10,2";"10,2";"10,0";"921,8";"921,8";"921,2";"2,9";"140,0";"7,4";"";"0,0"
"08/05/2015";"1000";"16,6";"16,7";"16,0";"66,0";"69,0";"65,0";"10,3";"10,5";"9,9";"922,6";"922,6";"921,8";"1,7";"103,0";"6,7";"59,40";"0,0"
"08/05/2015";"1100";"18,7";"18,7";"16,6";"61,0";"68,0";"58,0";"11,1";"11,2";"10,1";"923,1";"923,1";"922,6";"1,2";"98,0";"5,6";"703,40";"0,0"
"08/05/2015";"1200";"20,1";"20,3";"18,7";"54,0";"62,0";"54,0";"10,5";"12,1";"10,1";"923,5";"923,5";"923,0";"2,1";"112,0";"5,1";"1498,40";"0,0"
"08/05/2015";"1300";"21,4";"21,4";"20,1";"53,0";"57,0";"51,0";"11,6";"12,0";"10,5";"923,8";"923,9";"923,4";"2,8";"103,0";"6,5";"2192,20";"0,0"
"08/05/2015";"1400";"22,4";"22,5";"20,9";"52,0";"57,0";"51,0";"12,2";"13,0";"10,9";"923,3";"923,8";"923,3";"3,3";"91,0";"6,5";"2671,20";"0,0"
"08/05/2015";"1500";"22,8";"23,2";"22,4";"52,0";"55,0";"48,0";"12,4";"13,4";"11,2";"922,5";"923,4";"922,5";"2,3";"132,0";"6,0";"2825,60";"0,0"
"08/05/2015";"1600";"23,3";"23,9";"22,6";"50,0";"55,0";"49,0";"12,4";"13,7";"11,7";"921,5";"922,5";"921,5";"3,0";"100,0";"6,2";"2779,40";"0,0"
"08/05/2015";"1700";"23,8";"24,5";"23,1";"49,0";"54,0";"47,0";"12,5";"14,1";"11,9";"920,8";"921,5";"920,8";"2,2";"106,0";"7,6";"2587,70";"0,0"
"08/05/2015";"1800";"23,3";"24,7";"22,4";"52,0";"57,0";"44,0";"12,8";"14,0";"11,9";"920,6";"920,8";"920,5";"2,4";"63,0";"6,9";"1555,90";"0,0"
"08/05/2015";"1900";"22,8";"23,9";"22,2";"52,0";"56,0";"51,0";"12,6";"14,1";"12,4";"921,0";"921,0";"920,6";"3,8";"79,0";"7,6";"1210,60";"0,0"
"08/05/2015";"2000";"21,1";"22,9";"21,1";"58,0";"59,0";"51,0";"12,4";"13,1";"12,0";"921,6";"921,6";"921,0";"4,6";"85,0";"8,6";"733,40";"0,0"
"08/05/2015";"2100";"19,8";"21,1";"19,8";"62,0";"62,0";"58,0";"12,4";"12,7";"12,2";"921,7";"921,8";"921,5";"3,5";"75,0";"8,9";"49,90";"0,0"
"08/05/2015";"2200";"19,0";"19,8";"18,9";"66,0";"66,0";"62,0";"12,5";"12,6";"12,3";"922,3";"922,3";"921,7";"2,9";"94,0";"7,1";"";"0,0"
"08/05/2015";"2300";"18,7";"19,1";"18,3";"68,0";"69,0";"65,0";"12,6";"12,7";"12,4";"922,7";"922,8";"922,3";"2,3";"103,0";"6,2";"";"0,0"
"09/05/2015";"0000";"18,3";"18,9";"18,3";"69,0";"69,0";"67,0";"12,6";"12,6";"12,5";"923,0";"923,0";"922,7";"2,2";"89,0";"6,0";"";"0,0"
"09/05/2015";"0100";"17,9";"18,5";"17,9";"72,0";"72,0";"69,0";"12,8";"12,8";"12,6";"923,2";"923,2";"923,0";"2,1";"99,0";"5,8";"";"0,0"
"09/05/2015";"0200";"17,6";"18,0";"17,5";"75,0";"75,0";"72,0";"13,1";"13,1";"12,8";"923,4";"923,4";"923,1";"2,5";"92,0";"5,1";"";"0,0"
"09/05/2015";"0300";"17,3";"17,7";"17,2";"78,0";"78,0";"75,0";"13,4";"13,4";"13,1";"923,3";"923,5";"923,3";"2,2";"111,0";"4,9";"";"0,0"
"09/05/2015";"0400";"17,2";"17,4";"17,1";"79,0";"79,0";"78,0";"13,5";"13,5";"13,3";"922,7";"923,3";"922,7";"2,4";"109,0";"4,9";"";"0,0"
"09/05/2015";"0500";"17,0";"17,3";"16,9";"80,0";"80,0";"78,0";"13,5";"13,6";"13,4";"922,4";"922,8";"922,4";"2,3";"120,0";"4,6";"";"0,0"
"09/05/2015";"0600";"17,2";"17,2";"16,7";"79,0";"81,0";"79,0";"13,5";"13,5";"13,3";"922,3";"922,4";"922,3";"2,8";"126,0";"5,0";"";"0,0"
"09/05/2015";"0700";"17,3";"17,5";"17,1";"78,0";"79,0";"77,0";"13,4";"13,5";"13,3";"922,2";"922,3";"922,2";"2,8";"114,0";"5,7";"";"0,0"
"09/05/2015";"0800";"16,8";"17,3";"16,7";"81,0";"81,0";"78,0";"13,4";"13,4";"13,3";"922,4";"922,4";"922,2";"2,2";"111,0";"5,1";"";"0,0"
"09/05/2015";"0900";"16,2";"16,9";"16,1";"84,0";"84,0";"80,0";"13,4";"13,5";"13,3";"922,7";"922,7";"922,4";"2,2";"95,0";"4,5";"";"0,0"
"09/05/2015";"1000";"16,4";"16,4";"16,0";"84,0";"85,0";"84,0";"13,8";"13,8";"13,4";"923,1";"923,1";"922,7";"2,5";"107,0";"5,5";"47,10";"0,0"
"09/05/2015";"1100";"18,2";"18,3";"16,4";"76,0";"84,0";"76,0";"13,9";"14,3";"13,6";"923,6";"923,6";"923,1";"2,5";"104,0";"6,0";"677,00";"0,0"
"09/05/2015";"1200";"19,4";"19,8";"18,1";"72,0";"77,0";"71,0";"14,2";"14,9";"13,8";"923,9";"923,9";"923,6";"3,2";"97,0";"7,2";"1384,40";"0,0"
"09/05/2015";"1300";"20,1";"20,3";"19,4";"71,0";"75,0";"68,0";"14,7";"15,3";"14,0";"924,1";"924,2";"923,9";"2,3";"79,0";"7,2";"1403,50";"0,0"
"09/05/2015";"1400";"21,9";"22,2";"20,0";"66,0";"72,0";"63,0";"15,3";"15,9";"14,5";"923,5";"924,1";"923,5";"1,8";"59,0";"5,3";"1701,10";"0,0"
"09/05/2015";"1500";"23,0";"23,7";"21,6";"59,0";"67,0";"56,0";"14,7";"16,1";"13,8";"922,7";"923,5";"922,7";"2,0";"95,0";"5,9";"2790,30";"0,0"
"09/05/2015";"1600";"23,1";"24,3";"22,6";"61,0";"62,0";"54,0";"15,1";"15,9";"13,9";"921,8";"922,7";"921,8";"2,2";"86,0";"5,9";"2658,50";"0,0"
"09/05/2015";"1700";"22,6";"23,9";"22,4";"57,0";"61,0";"54,0";"13,6";"15,3";"12,9";"921,2";"921,8";"921,2";"0,6";"129,0";"5,4";"1124,00";"0,0"
"09/05/2015";"1800";"25,3";"25,3";"22,6";"50,0";"60,0";"47,0";"14,0";"15,1";"12,5";"920,9";"921,2";"920,9";"1,8";"60,0";"3,8";"1925,40";"0,0"
"09/05/2015";"1900";"24,5";"25,3";"24,2";"49,0";"53,0";"46,0";"12,9";"14,5";"12,2";"921,0";"921,0";"920,8";"1,5";"70,0";"3,8";"1573,40";"0,0"
"09/05/2015";"2000";"22,3";"24,6";"22,3";"60,0";"60,0";"47,0";"14,2";"14,2";"12,6";"921,1";"921,1";"920,9";"2,4";"92,0";"5,5";"600,50";"0,0"
"09/05/2015";"2100";"20,7";"22,4";"20,7";"68,0";"68,0";"60,0";"14,6";"14,6";"14,1";"921,5";"921,5";"921,1";"2,0";"87,0";"5,6";"44,40";"0,0"
"09/05/2015";"2200";"19,6";"20,8";"19,4";"75,0";"75,0";"68,0";"15,0";"15,0";"14,6";"921,7";"921,7";"921,5";"2,3";"84,0";"6,5";"";"0,0"
"09/05/2015";"2300";"18,8";"19,6";"18,6";"76,0";"77,0";"75,0";"14,5";"14,9";"14,5";"922,2";"922,2";"921,7";"2,6";"79,0";"6,4";"";"0,0"
"10/05/2015";"0000";"18,1";"18,8";"18,1";"79,0";"79,0";"76,0";"14,4";"14,5";"14,3";"922,4";"922,4";"922,2";"2,4";"87,0";"6,1";"";"0,0"
"10/05/2015";"0100";"17,9";"18,3";"17,8";"80,0";"80,0";"78,0";"14,4";"14,4";"14,3";"922,3";"922,5";"922,3";"2,5";"104,0";"5,6";"";"0,0"
"10/05/2015";"0200";"17,5";"17,9";"17,5";"81,0";"81,0";"80,0";"14,2";"14,4";"14,2";"922,4";"922,4";"922,2";"2,4";"98,0";"6,2";"";"0,0"
"10/05/2015";"0300";"17,3";"17,6";"17,2";"82,0";"82,0";"81,0";"14,2";"14,3";"14,1";"922,2";"922,5";"922,2";"2,2";"96,0";"5,5";"";"0,0"
"10/05/2015";"0400";"16,5";"17,3";"16,5";"85,0";"85,0";"82,0";"13,9";"14,2";"13,9";"921,5";"922,2";"921,5";"1,5";"70,0";"4,9";"";"0,0"
"10/05/2015";"0500";"16,6";"16,7";"16,4";"85,0";"86,0";"84,0";"13,9";"14,1";"13,9";"921,1";"921,5";"921,1";"2,6";"105,0";"5,4";"";"0,0"
"10/05/2015";"0600";"16,3";"16,6";"16,2";"85,0";"86,0";"84,0";"13,8";"14,0";"13,7";"920,5";"921,1";"920,5";"2,1";"96,0";"5,4";"";"0,0"
"10/05/2015";"0700";"16,0";"16,4";"15,9";"87,0";"87,0";"85,0";"13,8";"13,9";"13,6";"920,2";"920,5";"920,2";"2,7";"89,0";"6,6";"";"0,0"
"10/05/2015";"0800";"15,9";"16,2";"15,8";"86,0";"86,0";"85,0";"13,5";"13,8";"13,5";"920,3";"920,3";"920,1";"2,1";"107,0";"6,6";"";"0,0"
"10/05/2015";"0900";"15,8";"16,0";"15,8";"85,0";"86,0";"84,0";"13,3";"13,6";"13,2";"920,8";"920,8";"920,3";"2,2";"106,0";"4,6";"";"0,0"
"10/05/2015";"1000";"16,6";"16,6";"15,7";"81,0";"85,0";"81,0";"13,4";"13,4";"13,1";"921,2";"921,2";"920,8";"2,5";"99,0";"5,5";"63,60";"0,0"
"10/05/2015";"1100";"18,1";"18,1";"16,5";"75,0";"82,0";"75,0";"13,7";"13,9";"13,3";"921,6";"921,8";"921,2";"2,7";"96,0";"5,7";"639,50";"0,0"
"10/05/2015";"1200";"19,8";"20,0";"18,1";"68,0";"76,0";"68,0";"13,8";"14,5";"13,5";"921,8";"922,0";"921,6";"2,7";"97,0";"6,1";"1459,50";"0,0"
"10/05/2015";"1300";"20,7";"21,6";"19,8";"67,0";"70,0";"64,0";"14,3";"15,1";"13,8";"921,7";"921,9";"921,7";"1,7";"76,0";"6,1";"2063,40";"0,0"
"10/05/2015";"1400";"22,2";"23,1";"20,7";"61,0";"70,0";"59,0";"14,4";"16,1";"13,7";"921,1";"921,7";"921,1";"1,6";"108,0";"4,3";"2539,30";"0,0"
"10/05/2015";"1500";"23,5";"23,7";"22,2";"59,0";"63,0";"55,0";"15,0";"16,0";"13,3";"920,1";"921,1";"920,1";"1,2";"2,0";"4,7";"2846,30";"0,0"
"10/05/2015";"1600";"24,6";"24,9";"23,3";"54,0";"62,0";"51,0";"14,7";"16,2";"13,4";"919,1";"920,1";"919,1";"1,6";"353,0";"4,1";"2892,40";"0,0"
"10/05/2015";"1700";"25,0";"25,2";"24,3";"53,0";"57,0";"49,0";"14,7";"15,3";"13,0";"918,4";"919,1";"918,3";"1,3";"26,0";"4,2";"2129,20";"0,0"
"10/05/2015";"1800";"25,6";"26,0";"24,7";"51,0";"53,0";"46,0";"14,8";"15,3";"12,7";"918,1";"918,4";"918,1";"1,5";"18,0";"3,7";"2052,60";"0,0"
"10/05/2015";"1900";"24,6";"26,1";"24,6";"52,0";"54,0";"43,0";"14,0";"15,4";"12,1";"918,0";"918,2";"918,0";"1,4";"359,0";"3,3";"1479,00";"0,0"
"10/05/2015";"2000";"23,5";"24,6";"23,3";"59,0";"61,0";"51,0";"15,0";"16,1";"13,2";"917,6";"918,0";"917,6";"1,2";"19,0";"3,0";"457,50";"0,0"
"10/05/2015";"2100";"21,5";"23,5";"21,2";"65,0";"65,0";"57,0";"14,6";"15,4";"13,5";"917,5";"917,6";"917,3";"2,4";"61,0";"4,5";"66,70";"0,0"
"10/05/2015";"2200";"20,8";"21,7";"20,7";"69,0";"70,0";"65,0";"15,0";"15,0";"14,4";"917,6";"917,8";"917,4";"2,4";"89,0";"5,0";"";"0,0"
"10/05/2015";"2300";"20,1";"20,8";"20,0";"71,0";"72,0";"69,0";"14,8";"15,1";"14,7";"918,1";"918,1";"917,5";"2,1";"83,0";"4,8";"";"0,0"
"11/05/2015";"0000";"19,7";"20,1";"19,6";"71,0";"72,0";"70,0";"14,4";"14,7";"14,4";"917,8";"918,2";"917,8";"2,4";"97,0";"5,6";"";"0,0"
"11/05/2015";"0100";"19,1";"19,7";"18,9";"73,0";"74,0";"71,0";"14,3";"14,4";"14,2";"918,5";"918,7";"917,7";"2,3";"91,0";"6,8";"";"0,0"
"11/05/2015";"0200";"18,5";"19,1";"18,5";"76,0";"76,0";"73,0";"14,3";"14,4";"14,2";"918,2";"918,5";"918,2";"2,3";"92,0";"6,0";"";"0,0"
"11/05/2015";"0300";"18,1";"18,7";"18,1";"79,0";"79,0";"76,0";"14,4";"14,4";"14,3";"918,4";"918,5";"918,3";"1,5";"70,0";"5,3";"";"0,0"
"11/05/2015";"0400";"17,9";"18,1";"17,6";"79,0";"81,0";"79,0";"14,3";"14,4";"14,3";"918,0";"918,5";"917,8";"0,9";"107,0";"3,3";"";"0,0"
"11/05/2015";"0500";"17,6";"18,0";"17,6";"80,0";"80,0";"79,0";"14,1";"14,3";"14,1";"918,4";"918,4";"917,9";"0,5";"98,0";"2,6";"";"0,0"
"11/05/2015";"0600";"18,4";"18,4";"17,3";"79,0";"82,0";"79,0";"14,6";"14,7";"14,0";"919,2";"919,5";"918,4";"3,5";"244,0";"8,7";"";"0,0"
"11/05/2015";"0700";"17,7";"18,6";"17,7";"85,0";"85,0";"77,0";"15,1";"15,2";"14,5";"919,0";"919,6";"918,7";"0,5";"252,0";"8,7";"";"0,0"
"11/05/2015";"0800";"17,5";"18,0";"17,3";"85,0";"87,0";"83,0";"15,0";"15,3";"14,9";"918,9";"919,1";"918,8";"0,4";"249,0";"1,7";"";"0,0"
"11/05/2015";"0900";"17,4";"17,7";"17,3";"86,0";"87,0";"84,0";"15,1";"15,2";"14,9";"919,4";"919,4";"918,9";"0,4";"344,0";"1,8";"";"0,0"
"11/05/2015";"1000";"17,0";"17,4";"16,7";"91,0";"91,0";"86,0";"15,5";"15,6";"15,0";"919,9";"919,9";"919,4";"0,8";"313,0";"3,0";"24,70";"0,0"
"11/05/2015";"1100";"17,5";"17,6";"16,9";"92,0";"92,0";"91,0";"16,1";"16,3";"15,5";"919,2";"919,9";"919,2";"1,1";"29,0";"2,3";"183,00";"0,4"
"11/05/2015";"1200";"18,7";"18,7";"17,4";"86,0";"92,0";"85,0";"16,3";"16,5";"15,9";"918,3";"919,3";"918,2";"2,2";"49,0";"3,9";"482,50";"0,0"
"11/05/2015";"1300";"19,9";"19,9";"18,5";"81,0";"87,0";"80,0";"16,5";"17,1";"15,6";"918,5";"918,5";"917,6";"2,0";"9,0";"8,1";"1105,10";"0,0"
"11/05/2015";"1400";"20,0";"20,1";"19,3";"78,0";"81,0";"77,0";"16,0";"16,4";"15,3";"917,4";"919,0";"917,4";"2,0";"4,0";"7,1";"955,60";"0,0"
"11/05/2015";"1500";"19,8";"20,9";"19,8";"79,0";"80,0";"74,0";"16,1";"16,6";"15,6";"917,7";"918,0";"917,2";"2,5";"288,0";"6,7";"775,10";"0,0"
"11/05/2015";"1600";"21,0";"21,4";"19,8";"76,0";"80,0";"73,0";"16,6";"17,0";"16,0";"917,2";"917,9";"917,2";"2,9";"266,0";"6,3";"987,70";"0,0"
"11/05/2015";"1700";"22,3";"22,6";"20,9";"69,0";"76,0";"69,0";"16,4";"17,6";"16,2";"916,0";"917,2";"915,9";"2,7";"284,0";"7,4";"1546,90";"0,0"
"11/05/2015";"1800";"22,2";"22,9";"21,9";"69,0";"71,0";"68,0";"16,2";"17,2";"16,0";"915,8";"916,1";"915,5";"3,6";"297,0";"7,5";"1397,40";"0,0"
"11/05/2015";"1900";"21,4";"22,3";"21,4";"72,0";"73,0";"69,0";"16,2";"16,9";"16,0";"915,8";"916,0";"915,7";"2,8";"282,0";"7,8";"722,50";"0,0"
"11/05/2015";"2000";"20,5";"21,4";"20,5";"76,0";"76,0";"72,0";"16,2";"16,4";"15,9";"916,6";"916,6";"915,8";"2,9";"289,0";"8,2";"297,90";"0,0"
"11/05/2015";"2100";"19,9";"20,5";"19,7";"79,0";"80,0";"76,0";"16,1";"16,2";"16,0";"916,8";"916,8";"916,3";"2,9";"278,0";"6,2";"34,00";"0,0"
"11/05/2015";"2200";"18,9";"19,9";"18,7";"82,0";"82,0";"79,0";"15,7";"16,1";"15,6";"917,0";"917,0";"916,6";"2,3";"294,0";"5,5";"";"0,0"
"11/05/2015";"2300";"18,3";"18,9";"18,3";"85,0";"85,0";"82,0";"15,7";"16,1";"15,7";"917,4";"917,4";"916,9";"0,5";"340,0";"3,9";"";"0,0"
"12/05/2015";"0000";"17,9";"18,3";"17,6";"88,0";"89,0";"85,0";"15,9";"16,1";"15,7";"917,7";"917,7";"917,4";"0,6";"313,0";"1,3";"";"0,0"
"12/05/2015";"0100";"18,1";"18,3";"17,9";"86,0";"89,0";"86,0";"15,8";"16,1";"15,7";"917,8";"917,8";"917,6";"0,3";"345,0";"1,0";"";"0,0"
"12/05/2015";"0200";"18,3";"18,4";"18,0";"84,0";"86,0";"84,0";"15,5";"15,9";"15,5";"917,9";"918,1";"917,7";"0,1";"356,0";"1,4";"";"0,0"
"12/05/2015";"0300";"18,5";"18,5";"18,0";"82,0";"85,0";"82,0";"15,4";"15,5";"15,4";"917,8";"917,9";"917,7";"0,4";"246,0";"2,4";"";"0,0"
"12/05/2015";"0400";"18,1";"18,5";"18,1";"84,0";"84,0";"82,0";"15,4";"15,5";"15,2";"917,8";"917,9";"917,7";"1,7";"296,0";"3,4";"";"0,0"
"12/05/2015";"0500";"17,9";"18,2";"17,9";"85,0";"85,0";"84,0";"15,4";"15,5";"15,4";"917,6";"917,9";"917,6";"0,5";"337,0";"2,9";"";"0,0"
"12/05/2015";"0600";"17,7";"17,9";"17,5";"87,0";"89,0";"85,0";"15,5";"15,8";"15,4";"917,3";"917,7";"917,3";"0,5";"283,0";"1,8";"";"0,0"
"12/05/2015";"0700";"17,7";"17,9";"17,5";"87,0";"88,0";"86,0";"15,4";"15,6";"15,3";"917,4";"917,5";"917,3";"0,2";"291,0";"1,1";"";"0,0"
"12/05/2015";"0800";"17,6";"17,7";"17,4";"89,0";"90,0";"87,0";"15,7";"15,8";"15,4";"917,4";"917,5";"917,3";"0,9";"282,0";"2,3";"";"0,0"
"12/05/2015";"0900";"17,3";"17,7";"17,1";"90,0";"90,0";"88,0";"15,6";"15,8";"15,3";"918,1";"918,1";"917,4";"0,3";"296,0";"2,1";"";"0,0"
"12/05/2015";"1000";"17,7";"17,7";"17,2";"89,0";"90,0";"89,0";"15,8";"15,8";"15,4";"918,6";"918,6";"918,1";"0,5";"239,0";"1,8";"61,10";"0,0"
"12/05/2015";"1100";"19,1";"19,2";"17,7";"82,0";"89,0";"81,0";"15,9";"16,1";"15,5";"919,1";"919,1";"918,5";"1,5";"282,0";"3,0";"562,10";"0,0"
"12/05/2015";"1200";"20,8";"20,9";"19,1";"71,0";"82,0";"71,0";"15,4";"16,4";"15,1";"919,6";"919,7";"919,1";"0,8";"181,0";"4,0";"918,00";"0,0"
"12/05/2015";"1300";"22,2";"22,5";"20,3";"60,0";"71,0";"59,0";"14,2";"15,3";"13,9";"920,0";"920,0";"919,6";"1,7";"246,0";"5,6";"1879,20";"0,0"
"12/05/2015";"1400";"23,8";"23,9";"21,2";"55,0";"65,0";"52,0";"14,3";"15,8";"12,6";"919,6";"920,1";"919,5";"1,2";"321,0";"4,6";"2257,10";"0,0"
"12/05/2015";"1500";"23,3";"23,8";"22,3";"53,0";"58,0";"51,0";"13,2";"14,4";"12,0";"919,1";"919,6";"919,1";"1,9";"238,0";"5,0";"2179,90";"0,0"
"12/05/2015";"1600";"23,6";"24,8";"22,9";"53,0";"57,0";"48,0";"13,4";"15,3";"12,0";"918,2";"919,1";"918,2";"3,2";"273,0";"6,1";"2685,50";"0,0"
"12/05/2015";"1700";"23,6";"24,9";"23,4";"55,0";"56,0";"51,0";"14,0";"15,4";"13,1";"917,7";"918,2";"917,7";"1,9";"254,0";"8,2";"1958,50";"0,0"
"12/05/2015";"1800";"22,8";"24,3";"22,8";"56,0";"57,0";"51,0";"13,7";"14,9";"13,3";"917,6";"917,8";"917,6";"3,5";"286,0";"6,6";"1248,20";"0,0"
"12/05/2015";"1900";"22,6";"23,0";"22,6";"55,0";"59,0";"55,0";"13,2";"14,4";"13,2";"917,7";"917,8";"917,6";"2,6";"254,0";"6,6";"714,70";"0,0"
"12/05/2015";"2000";"21,8";"23,0";"21,8";"59,0";"59,0";"55,0";"13,3";"13,9";"13,1";"918,3";"918,3";"917,7";"2,7";"284,0";"5,0";"414,10";"0,0"
"12/05/2015";"2100";"20,9";"21,8";"20,8";"59,0";"60,0";"58,0";"12,5";"13,5";"12,5";"918,8";"918,8";"918,3";"1,4";"244,0";"4,6";"43,50";"0,0"
"12/05/2015";"2200";"20,7";"21,0";"20,6";"60,0";"61,0";"58,0";"12,6";"12,9";"12,4";"919,4";"919,4";"918,8";"1,3";"234,0";"3,1";"";"0,0"
"12/05/2015";"2300";"20,2";"20,7";"20,2";"62,0";"62,0";"60,0";"12,8";"12,8";"12,5";"920,0";"920,1";"919,4";"0,5";"210,0";"2,9";"";"0,0"
"13/05/2015";"0000";"19,7";"20,5";"19,7";"59,0";"63,0";"59,0";"11,5";"13,0";"11,5";"920,8";"920,8";"920,0";"0,6";"190,0";"2,3";"";"0,0"
"13/05/2015";"0100";"19,0";"19,8";"18,2";"63,0";"66,0";"59,0";"11,7";"11,9";"11,3";"920,7";"921,0";"920,7";"0,7";"200,0";"1,8";"";"0,0"
"13/05/2015";"0200";"18,3";"19,2";"17,5";"66,0";"68,0";"62,0";"11,9";"12,0";"11,3";"920,8";"921,0";"920,7";"0,3";"110,0";"2,0";"";"0,0"
"13/05/2015";"0300";"17,5";"18,5";"17,5";"70,0";"70,0";"66,0";"12,0";"12,4";"11,7";"920,7";"921,0";"920,7";"0,0";"207,0";"0,9";"";"0,0"
"13/05/2015";"0400";"17,3";"17,8";"16,9";"71,0";"74,0";"70,0";"11,9";"12,4";"11,9";"920,4";"920,7";"920,2";"0,1";"141,0";"1,1";"";"0,0"
"13/05/2015";"0500";"16,1";"17,3";"16,1";"76,0";"76,0";"70,0";"11,8";"12,0";"11,5";"919,9";"920,5";"919,9";"0,5";"175,0";"1,8";"";"0,0"
"13/05/2015";"0600";"15,9";"16,5";"15,5";"82,0";"83,0";"76,0";"12,8";"13,1";"11,6";"919,8";"919,9";"919,7";"0,1";"126,0";"2,3";"";"0,0"
"13/05/2015";"0700";"14,9";"15,9";"14,8";"87,0";"87,0";"82,0";"12,8";"13,0";"12,5";"919,5";"919,8";"919,4";"0,2";"336,0";"1,9";"";"0,0"
"13/05/2015";"0800";"14,2";"15,1";"14,1";"87,0";"87,0";"86,0";"12,1";"12,8";"11,8";"919,7";"919,7";"919,4";"0,4";"316,0";"1,6";"";"0,0"
"13/05/2015";"0900";"14,0";"14,4";"14,0";"87,0";"88,0";"86,0";"11,8";"12,3";"11,8";"920,0";"920,0";"919,6";"0,1";"332,0";"0,9";"";"0,0"
"13/05/2015";"1000";"14,0";"14,2";"13,7";"88,0";"88,0";"87,0";"12,0";"12,1";"11,7";"920,9";"920,9";"920,0";"0,4";"333,0";"1,0";"49,40";"0,0"
"13/05/2015";"1100";"17,2";"17,3";"14,0";"77,0";"89,0";"75,0";"13,1";"13,4";"12,0";"921,5";"921,5";"920,8";"0,2";"32,0";"2,0";"587,60";"0,0"
"13/05/2015";"1200";"18,4";"18,4";"17,1";"72,0";"77,0";"67,0";"13,3";"14,0";"12,2";"922,3";"922,3";"921,4";"1,0";"315,0";"1,8";"994,10";"0,0"
"13/05/2015";"1300";"21,7";"22,0";"18,4";"58,0";"73,0";"52,0";"13,1";"14,2";"11,3";"922,6";"922,7";"922,3";"1,7";"111,0";"4,0";"1634,60";"0,0"
"13/05/2015";"1400";"21,8";"22,8";"21,7";"55,0";"58,0";"51,0";"12,5";"13,6";"11,6";"922,5";"922,6";"922,4";"2,5";"82,0";"5,6";"1851,30";"0,0"
"13/05/2015";"1500";"22,5";"22,5";"21,1";"58,0";"61,0";"54,0";"13,8";"13,8";"12,1";"922,2";"922,5";"922,2";"2,8";"102,0";"6,8";"1475,50";"0,0"
"13/05/2015";"1600";"22,0";"23,9";"21,8";"57,0";"60,0";"52,0";"13,0";"14,4";"12,2";"921,3";"922,2";"921,3";"3,4";"91,0";"7,5";"2012,10";"0,0"
"13/05/2015";"1700";"23,7";"24,1";"22,0";"55,0";"58,0";"50,0";"14,1";"14,6";"12,8";"920,7";"921,3";"920,7";"2,7";"108,0";"7,5";"2454,10";"0,0"
"13/05/2015";"1800";"23,6";"24,1";"23,2";"54,0";"55,0";"50,0";"13,6";"14,2";"12,8";"920,4";"920,7";"920,3";"2,7";"110,0";"5,8";"1797,00";"0,0"
"13/05/2015";"1900";"23,1";"23,8";"23,0";"56,0";"56,0";"52,0";"13,9";"14,3";"12,9";"920,5";"920,5";"920,3";"2,5";"92,0";"6,2";"1243,20";"0,0"
"13/05/2015";"2000";"21,5";"23,3";"21,5";"61,0";"61,0";"55,0";"13,8";"14,2";"13,6";"920,8";"920,8";"920,5";"3,8";"85,0";"7,5";"576,30";"0,0"
"13/05/2015";"2100";"20,7";"21,5";"20,5";"63,0";"65,0";"61,0";"13,5";"13,8";"13,5";"921,4";"921,4";"920,8";"1,9";"109,0";"7,5";"34,40";"0,0"
"13/05/2015";"2200";"19,9";"20,8";"19,7";"67,0";"68,0";"63,0";"13,6";"13,6";"13,3";"921,8";"921,8";"921,3";"2,0";"90,0";"5,6";"";"0,0"
"13/05/2015";"2300";"19,7";"19,9";"19,6";"65,0";"68,0";"65,0";"13,1";"13,6";"13,0";"922,3";"922,3";"921,8";"2,7";"114,0";"5,2";"";"0,0"
"14/05/2015";"0000";"19,2";"19,7";"19,1";"65,0";"66,0";"65,0";"12,5";"13,0";"12,5";"922,7";"922,7";"922,2";"2,4";"136,0";"5,2";"";"0,0"
"14/05/2015";"0100";"18,4";"19,2";"18,4";"67,0";"67,0";"64,0";"12,1";"12,6";"12,0";"922,8";"923,0";"922,7";"1,9";"148,0";"5,0";"";"0,0"
"14/05/2015";"0200";"19,0";"19,1";"18,4";"62,0";"67,0";"62,0";"11,5";"12,2";"11,5";"922,6";"922,8";"922,3";"2,7";"106,0";"4,8";"";"0,0"
