"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/11/2015";"2300";"22,9";"23,9";"22,9";"65,0";"80,0";"65,0";"15,8";"20,0";"15,8";"914,7";"914,7";"912,1";"3,3";"192,0";"13,9";"";"0,0"
"24/11/2015";"0000";"19,4";"22,8";"18,4";"85,0";"89,0";"65,0";"16,8";"17,0";"15,2";"915,9";"915,9";"914,6";"2,4";"176,0";"14,9";"";"5,6"
"24/11/2015";"0100";"18,8";"19,4";"18,5";"90,0";"90,0";"85,0";"17,1";"17,1";"16,6";"917,0";"917,0";"915,9";"2,2";"258,0";"6,6";"";"5,2"
"24/11/2015";"0200";"18,2";"19,0";"18,2";"91,0";"91,0";"89,0";"16,8";"17,2";"16,7";"916,9";"917,9";"916,9";"1,3";"295,0";"5,3";"";"5,8"
"24/11/2015";"0300";"18,3";"18,4";"18,2";"92,0";"93,0";"91,0";"17,0";"17,2";"16,8";"914,8";"916,9";"913,7";"2,6";"70,0";"9,1";"";"2,0"
"24/11/2015";"0400";"17,9";"18,4";"17,9";"92,0";"92,0";"92,0";"16,6";"17,1";"16,6";"913,0";"914,8";"912,9";"1,6";"96,0";"5,3";"";"0,0"
"24/11/2015";"0500";"17,6";"17,9";"17,4";"92,0";"92,0";"92,0";"16,3";"16,6";"16,1";"912,7";"913,1";"912,7";"0,1";"250,0";"3,3";"";"0,0"
"24/11/2015";"0600";"16,8";"17,7";"16,8";"92,0";"92,0";"92,0";"15,5";"16,4";"15,5";"912,6";"912,8";"912,5";"1,2";"293,0";"1,5";"";"0,0"
"24/11/2015";"0700";"17,6";"17,6";"16,7";"93,0";"93,0";"92,0";"16,4";"16,4";"15,4";"912,7";"913,0";"912,6";"0,6";"232,0";"2,1";"";"0,0"
"24/11/2015";"0800";"17,6";"17,9";"17,5";"93,0";"93,0";"93,0";"16,4";"16,7";"16,3";"912,4";"912,8";"912,4";"0,0";"132,0";"1,4";"";"0,0"
"24/11/2015";"0900";"17,8";"17,8";"17,3";"93,0";"93,0";"92,0";"16,6";"16,6";"16,1";"913,1";"913,1";"912,4";"0,7";"310,0";"1,4";"65,20";"0,0"
"24/11/2015";"1000";"19,0";"19,1";"17,8";"93,0";"93,0";"93,0";"17,8";"17,9";"16,6";"913,5";"913,6";"913,1";"0,3";"330,0";"1,3";"342,30";"0,0"
"24/11/2015";"1100";"20,2";"20,2";"19,0";"86,0";"93,0";"86,0";"17,9";"18,6";"17,8";"913,9";"914,1";"913,5";"0,5";"236,0";"1,9";"845,30";"0,0"
"24/11/2015";"1200";"22,6";"22,9";"20,2";"77,0";"87,0";"76,0";"18,4";"19,2";"16,9";"914,2";"914,2";"913,8";"2,0";"343,0";"4,5";"2013,90";"0,0"
"24/11/2015";"1300";"23,4";"23,7";"22,1";"71,0";"82,0";"70,0";"17,8";"19,1";"17,4";"914,1";"914,4";"914,1";"2,0";"345,0";"5,4";"2667,90";"0,0"
"24/11/2015";"1400";"23,6";"23,7";"22,6";"74,0";"77,0";"69,0";"18,6";"19,0";"17,2";"914,0";"914,2";"914,0";"2,9";"323,0";"6,0";"1771,60";"0,0"
"24/11/2015";"1500";"23,6";"23,8";"23,2";"73,0";"76,0";"70,0";"18,5";"19,2";"17,8";"913,7";"914,0";"913,7";"1,5";"356,0";"6,2";"1450,60";"0,0"
"24/11/2015";"1600";"24,3";"24,8";"23,6";"63,0";"74,0";"63,0";"16,9";"19,1";"16,9";"914,0";"914,0";"913,7";"2,3";"251,0";"5,8";"1708,40";"0,0"
"24/11/2015";"1700";"24,1";"24,5";"23,7";"66,0";"70,0";"63,0";"17,3";"18,2";"16,6";"914,2";"914,2";"914,0";"3,4";"295,0";"6,7";"1460,30";"0,0"
"24/11/2015";"1800";"25,4";"25,5";"23,6";"66,0";"70,0";"64,0";"18,6";"18,7";"17,2";"913,0";"914,2";"913,0";"3,0";"283,0";"7,6";"2068,80";"0,0"
"24/11/2015";"1900";"24,5";"25,5";"24,5";"67,0";"68,0";"64,0";"17,9";"18,7";"17,7";"912,7";"913,0";"912,7";"5,1";"275,0";"10,7";"1123,30";"0,0"
"24/11/2015";"2000";"23,9";"24,5";"23,9";"69,0";"69,0";"67,0";"17,9";"18,1";"17,8";"912,4";"912,8";"912,3";"5,0";"252,0";"10,9";"488,40";"0,0"
"24/11/2015";"2100";"22,8";"24,0";"22,8";"72,0";"73,0";"69,0";"17,5";"18,1";"17,5";"912,1";"912,4";"911,8";"2,9";"285,0";"8,9";"166,30";"0,0"
"24/11/2015";"2200";"22,1";"22,8";"22,1";"74,0";"74,0";"71,0";"17,2";"17,6";"17,2";"913,0";"913,2";"912,1";"0,5";"292,0";"6,2";"4,40";"0,0"
"24/11/2015";"2300";"22,3";"22,3";"21,0";"71,0";"81,0";"71,0";"16,8";"17,7";"16,7";"914,2";"914,2";"912,4";"1,8";"215,0";"5,2";"";"0,0"
"25/11/2015";"0000";"21,2";"22,4";"21,2";"73,0";"73,0";"70,0";"16,1";"16,8";"16,1";"914,4";"914,5";"914,0";"0,7";"279,0";"5,6";"";"0,0"
"25/11/2015";"0100";"20,9";"21,3";"20,4";"76,0";"78,0";"73,0";"16,6";"16,6";"16,2";"914,6";"915,0";"914,4";"0,2";"311,0";"2,6";"";"0,0"
"25/11/2015";"0200";"20,0";"21,0";"19,8";"81,0";"82,0";"75,0";"16,7";"16,8";"16,2";"914,5";"914,9";"914,2";"0,2";"89,0";"2,0";"";"0,0"
"25/11/2015";"0300";"19,9";"20,2";"18,7";"83,0";"87,0";"81,0";"16,9";"17,4";"16,0";"914,0";"914,6";"913,8";"0,5";"326,0";"1,7";"";"0,0"
"25/11/2015";"0400";"20,0";"20,0";"18,5";"84,0";"88,0";"82,0";"17,2";"17,6";"16,3";"914,3";"914,6";"913,9";"1,5";"234,0";"2,7";"";"0,0"
"25/11/2015";"0500";"20,0";"20,3";"19,6";"83,0";"85,0";"82,0";"17,0";"17,3";"16,9";"913,2";"914,3";"913,2";"0,5";"177,0";"2,3";"";"0,0"
"25/11/2015";"0600";"20,4";"20,5";"19,8";"74,0";"84,0";"74,0";"15,7";"17,1";"15,7";"913,0";"913,3";"913,0";"0,8";"196,0";"1,4";"";"0,0"
"25/11/2015";"0700";"19,5";"20,5";"19,1";"82,0";"83,0";"74,0";"16,4";"16,5";"15,4";"913,1";"913,1";"913,0";"0,1";"13,0";"1,4";"";"0,0"
"25/11/2015";"0800";"19,3";"19,5";"18,7";"86,0";"86,0";"82,0";"16,9";"16,9";"15,8";"913,7";"913,7";"913,1";"0,1";"193,0";"1,5";"";"0,0"
"25/11/2015";"0900";"19,8";"19,9";"19,3";"85,0";"86,0";"84,0";"17,3";"17,3";"16,7";"913,9";"913,9";"913,6";"0,1";"79,0";"0,8";"51,10";"0,0"
"25/11/2015";"1000";"20,5";"20,5";"19,8";"84,0";"86,0";"82,0";"17,7";"17,8";"17,1";"915,0";"915,0";"913,9";"0,4";"326,0";"0,9";"189,60";"0,0"
"25/11/2015";"1100";"21,7";"21,7";"20,5";"82,0";"85,0";"81,0";"18,5";"18,6";"17,6";"915,6";"915,6";"915,0";"0,3";"354,0";"1,4";"304,00";"0,0"
"25/11/2015";"1200";"22,4";"23,2";"21,7";"78,0";"83,0";"69,0";"18,3";"18,7";"17,1";"916,0";"916,1";"915,4";"0,9";"339,0";"3,3";"998,70";"0,0"
"25/11/2015";"1300";"23,4";"23,4";"22,4";"72,0";"78,0";"70,0";"18,0";"18,4";"17,0";"916,3";"916,4";"915,9";"0,7";"329,0";"2,8";"703,20";"0,0"
"25/11/2015";"1400";"24,7";"25,0";"23,3";"65,0";"76,0";"62,0";"17,7";"19,8";"17,1";"916,3";"916,5";"916,1";"1,1";"346,0";"3,4";"1223,30";"0,0"
"25/11/2015";"1500";"27,1";"27,1";"24,7";"58,0";"66,0";"55,0";"18,2";"18,7";"16,4";"915,8";"916,3";"915,6";"1,4";"315,0";"4,8";"2472,50";"0,0"
"25/11/2015";"1600";"27,2";"28,4";"26,7";"54,0";"59,0";"51,0";"17,1";"18,6";"16,2";"915,2";"915,9";"915,2";"2,2";"258,0";"6,2";"3004,20";"0,0"
"25/11/2015";"1700";"26,6";"27,8";"26,6";"56,0";"58,0";"52,0";"17,1";"18,0";"16,5";"914,6";"915,3";"914,6";"3,2";"279,0";"7,4";"1468,80";"0,0"
"25/11/2015";"1800";"26,5";"28,2";"26,4";"58,0";"59,0";"53,0";"17,6";"18,3";"17,0";"914,3";"914,6";"914,2";"2,6";"254,0";"7,4";"1177,50";"0,0"
"25/11/2015";"1900";"28,2";"28,2";"26,5";"52,0";"60,0";"52,0";"17,3";"18,1";"17,1";"913,9";"914,4";"913,9";"1,4";"228,0";"5,5";"980,90";"0,0"
"25/11/2015";"2000";"26,9";"28,7";"26,9";"54,0";"55,0";"48,0";"16,8";"17,7";"16,2";"914,0";"914,1";"913,7";"1,9";"224,0";"5,3";"1079,20";"0,0"
"25/11/2015";"2100";"25,9";"27,0";"25,9";"52,0";"54,0";"50,0";"15,3";"16,7";"14,9";"914,4";"914,4";"913,9";"1,4";"210,0";"5,4";"259,60";"0,0"
"25/11/2015";"2200";"24,6";"26,0";"24,6";"61,0";"61,0";"51,0";"16,5";"16,5";"15,1";"915,6";"915,6";"914,4";"1,6";"249,0";"4,9";"10,00";"0,0"
"25/11/2015";"2300";"24,2";"24,7";"24,0";"62,0";"65,0";"61,0";"16,5";"17,1";"16,5";"916,4";"916,4";"915,6";"1,9";"237,0";"3,7";"";"0,0"
"26/11/2015";"0000";"24,0";"24,4";"23,9";"61,0";"62,0";"59,0";"16,0";"16,5";"15,8";"917,4";"917,4";"916,4";"0,7";"195,0";"3,2";"";"0,0"
"26/11/2015";"0100";"23,2";"24,2";"23,2";"66,0";"66,0";"61,0";"16,5";"16,5";"16,0";"917,5";"917,6";"917,4";"0,6";"198,0";"1,8";"";"0,0"
"26/11/2015";"0200";"23,1";"23,5";"22,8";"65,0";"66,0";"65,0";"16,1";"16,6";"16,1";"917,0";"917,5";"917,0";"0,5";"212,0";"2,0";"";"0,0"
"26/11/2015";"0300";"21,3";"23,1";"21,2";"73,0";"74,0";"65,0";"16,3";"16,4";"15,8";"916,4";"917,0";"916,3";"1,1";"28,0";"2,0";"";"0,0"
"26/11/2015";"0400";"21,0";"21,7";"20,9";"75,0";"75,0";"72,0";"16,5";"16,6";"16,1";"916,0";"916,4";"916,0";"0,4";"81,0";"2,0";"";"0,0"
"26/11/2015";"0500";"20,6";"21,3";"20,3";"78,0";"79,0";"75,0";"16,6";"16,8";"16,3";"915,5";"916,0";"915,5";"0,3";"188,0";"1,6";"";"0,0"
"26/11/2015";"0600";"19,9";"20,6";"19,7";"81,0";"81,0";"78,0";"16,5";"16,8";"16,2";"915,0";"915,5";"915,0";"0,1";"341,0";"1,9";"";"0,0"
"26/11/2015";"0700";"18,5";"20,4";"18,5";"86,0";"86,0";"77,0";"16,1";"16,5";"15,8";"915,1";"915,1";"914,8";"1,3";"331,0";"2,0";"";"0,0"
"26/11/2015";"0800";"19,3";"19,3";"18,4";"87,0";"90,0";"86,0";"17,1";"17,3";"16,2";"915,5";"915,5";"915,1";"0,6";"97,0";"2,3";"";"0,0"
"26/11/2015";"0900";"21,2";"21,2";"18,8";"75,0";"88,0";"75,0";"16,6";"17,2";"16,6";"916,2";"916,2";"915,5";"3,1";"102,0";"6,5";"96,40";"0,0"
"26/11/2015";"1000";"22,2";"22,3";"21,2";"73,0";"76,0";"72,0";"17,1";"17,3";"16,7";"916,8";"916,8";"916,2";"3,3";"97,0";"6,5";"696,00";"0,0"
"26/11/2015";"1100";"24,9";"25,0";"22,2";"62,0";"73,0";"62,0";"17,2";"17,8";"16,5";"917,0";"917,1";"916,8";"2,5";"136,0";"6,3";"1545,90";"0,0"
"26/11/2015";"1200";"26,4";"26,4";"24,4";"58,0";"67,0";"57,0";"17,4";"18,4";"16,3";"918,0";"918,0";"917,0";"1,9";"128,0";"4,8";"2309,90";"0,0"
"26/11/2015";"1300";"26,3";"27,0";"25,7";"61,0";"63,0";"55,0";"18,1";"18,3";"16,3";"918,6";"918,6";"918,0";"2,5";"111,0";"4,9";"2493,10";"0,0"
"26/11/2015";"1400";"26,8";"28,4";"26,0";"56,0";"61,0";"52,0";"17,3";"19,1";"16,7";"918,5";"918,8";"918,5";"2,2";"139,0";"5,6";"2484,70";"0,0"
"26/11/2015";"1500";"28,5";"28,9";"26,8";"49,0";"60,0";"48,0";"16,8";"18,9";"16,0";"917,8";"918,6";"917,8";"2,1";"141,0";"5,6";"3210,70";"0,0"
"26/11/2015";"1600";"28,5";"29,1";"27,4";"46,0";"54,0";"44,0";"15,6";"18,2";"15,1";"916,8";"917,8";"916,8";"0,7";"320,0";"4,4";"2574,10";"0,0"
"26/11/2015";"1700";"29,4";"29,8";"28,5";"44,0";"51,0";"39,0";"16,0";"18,0";"14,7";"916,3";"916,8";"916,3";"0,9";"256,0";"3,2";"2083,40";"0,0"
"26/11/2015";"1800";"28,5";"29,8";"28,1";"52,0";"55,0";"39,0";"17,8";"18,2";"14,2";"916,2";"916,3";"916,1";"1,9";"124,0";"4,1";"1094,50";"0,0"
"26/11/2015";"1900";"28,5";"29,1";"28,4";"45,0";"54,0";"44,0";"15,4";"18,4";"15,1";"915,6";"916,2";"915,6";"1,4";"221,0";"4,8";"1251,80";"0,0"
"26/11/2015";"2000";"27,6";"28,5";"27,6";"47,0";"48,0";"43,0";"15,1";"15,5";"14,2";"915,4";"915,6";"915,4";"1,7";"238,0";"5,0";"624,10";"0,0"
"26/11/2015";"2100";"26,4";"27,6";"26,4";"47,0";"50,0";"44,0";"14,2";"15,8";"13,6";"915,2";"915,4";"915,1";"1,7";"273,0";"4,2";"249,20";"0,0"
"26/11/2015";"2200";"26,3";"26,7";"26,2";"49,0";"50,0";"47,0";"14,8";"15,0";"14,3";"915,3";"915,3";"915,0";"0,2";"201,0";"2,7";"7,90";"0,0"
"26/11/2015";"2300";"25,0";"26,3";"24,9";"62,0";"62,0";"49,0";"17,2";"17,2";"14,5";"916,1";"916,1";"915,3";"2,5";"95,0";"4,8";"";"0,0"
"27/11/2015";"0000";"24,3";"25,1";"24,2";"67,0";"67,0";"62,0";"17,8";"17,8";"17,2";"917,0";"917,0";"916,1";"1,8";"89,0";"4,6";"";"0,0"
"27/11/2015";"0100";"24,1";"24,5";"24,1";"68,0";"68,0";"66,0";"17,9";"17,9";"17,8";"918,0";"918,0";"917,0";"1,5";"112,0";"3,8";"";"0,0"
"27/11/2015";"0200";"23,4";"24,2";"23,4";"70,0";"71,0";"68,0";"17,7";"17,9";"17,7";"917,9";"918,1";"917,8";"2,1";"125,0";"4,5";"";"0,0"
"27/11/2015";"0300";"22,9";"23,5";"22,9";"72,0";"72,0";"70,0";"17,5";"17,7";"17,5";"917,8";"917,9";"917,7";"2,4";"122,0";"5,0";"";"0,0"
"27/11/2015";"0400";"22,4";"22,9";"22,3";"73,0";"73,0";"72,0";"17,3";"17,6";"17,2";"917,5";"917,8";"917,4";"2,4";"118,0";"4,8";"";"0,0"
"27/11/2015";"0500";"21,9";"22,4";"21,8";"74,0";"74,0";"73,0";"17,0";"17,3";"16,9";"916,9";"917,5";"916,9";"3,3";"127,0";"6,5";"";"0,0"
"27/11/2015";"0600";"21,4";"21,9";"21,3";"73,0";"74,0";"72,0";"16,3";"16,9";"16,2";"916,9";"917,0";"916,8";"2,5";"114,0";"6,5";"";"0,0"
"27/11/2015";"0700";"20,9";"21,4";"20,8";"73,0";"75,0";"73,0";"15,9";"16,3";"15,8";"916,6";"916,9";"916,6";"2,5";"123,0";"5,0";"";"0,0"
"27/11/2015";"0800";"20,6";"20,9";"20,5";"73,0";"74,0";"72,0";"15,7";"15,8";"15,7";"916,8";"916,8";"916,5";"2,3";"106,0";"5,0";"";"0,0"
"27/11/2015";"0900";"20,9";"20,9";"20,2";"74,0";"77,0";"73,0";"16,0";"16,1";"15,7";"917,5";"917,5";"916,8";"2,4";"90,0";"5,1";"126,90";"0,0"
"27/11/2015";"1000";"22,0";"22,0";"20,9";"71,0";"74,0";"70,0";"16,4";"16,5";"16,0";"917,8";"917,8";"917,5";"3,6";"85,0";"6,6";"820,60";"0,0"
"27/11/2015";"1100";"23,4";"23,5";"21,9";"67,0";"72,0";"66,0";"16,9";"17,3";"16,1";"918,4";"918,4";"917,8";"3,6";"115,0";"8,0";"1623,60";"0,0"
"27/11/2015";"1200";"23,9";"24,7";"23,0";"66,0";"68,0";"63,0";"17,2";"18,0";"16,2";"918,1";"918,4";"918,1";"4,3";"105,0";"10,1";"2604,50";"0,0"
"27/11/2015";"1300";"24,6";"24,8";"23,4";"65,0";"68,0";"62,0";"17,5";"17,8";"16,4";"918,5";"918,5";"918,1";"4,0";"108,0";"8,3";"2335,60";"0,0"
"27/11/2015";"1400";"25,1";"25,7";"23,6";"65,0";"68,0";"61,0";"18,0";"18,6";"16,7";"918,6";"918,8";"918,5";"3,7";"65,0";"7,6";"2141,80";"0,0"
"27/11/2015";"1500";"25,7";"26,9";"24,2";"60,0";"66,0";"58,0";"17,3";"19,0";"16,8";"918,0";"918,7";"918,0";"3,8";"85,0";"9,1";"3695,10";"0,0"
"27/11/2015";"1600";"25,7";"27,3";"25,3";"60,0";"63,0";"55,0";"17,4";"18,5";"16,7";"917,5";"918,1";"917,5";"3,0";"91,0";"7,9";"2990,10";"0,0"
"27/11/2015";"1700";"26,8";"27,6";"25,7";"58,0";"63,0";"55,0";"17,7";"18,7";"17,1";"916,5";"917,5";"916,5";"4,0";"61,0";"7,4";"2744,70";"0,0"
"27/11/2015";"1800";"27,1";"27,6";"26,4";"54,0";"60,0";"53,0";"17,0";"18,6";"17,0";"915,8";"916,5";"915,8";"3,0";"68,0";"7,4";"2865,10";"0,0"
"27/11/2015";"1900";"26,9";"27,9";"26,0";"58,0";"59,0";"52,0";"17,9";"18,1";"17,0";"915,1";"915,8";"915,1";"3,1";"84,0";"7,1";"1751,30";"0,0"
"27/11/2015";"2000";"25,6";"26,9";"25,6";"59,0";"60,0";"56,0";"17,1";"17,7";"16,9";"914,8";"915,1";"914,7";"3,8";"92,0";"7,8";"1418,10";"0,0"
"27/11/2015";"2100";"24,1";"25,7";"24,1";"64,0";"64,0";"59,0";"16,8";"17,4";"16,5";"915,6";"915,7";"914,8";"3,3";"92,0";"7,6";"490,90";"0,0"
"27/11/2015";"2200";"22,8";"24,1";"22,8";"69,0";"69,0";"63,0";"16,9";"16,9";"16,6";"916,5";"916,5";"915,6";"3,0";"97,0";"8,8";"14,20";"0,0"
"27/11/2015";"2300";"22,0";"22,9";"22,0";"73,0";"73,0";"69,0";"17,0";"17,0";"16,8";"916,5";"916,5";"916,3";"4,1";"88,0";"9,7";"";"0,0"
"28/11/2015";"0000";"21,6";"22,0";"21,5";"74,0";"75,0";"73,0";"16,7";"17,0";"16,7";"916,8";"916,8";"916,5";"3,4";"109,0";"8,0";"";"0,0"
"28/11/2015";"0100";"21,4";"21,8";"21,4";"73,0";"74,0";"72,0";"16,4";"16,7";"16,4";"917,4";"917,4";"916,8";"2,9";"91,0";"6,9";"";"0,0"
"28/11/2015";"0200";"21,0";"21,4";"20,8";"75,0";"75,0";"73,0";"16,4";"16,4";"16,3";"917,8";"917,8";"917,4";"2,6";"97,0";"6,9";"";"0,0"
"28/11/2015";"0300";"20,5";"21,1";"20,5";"77,0";"77,0";"75,0";"16,4";"16,4";"16,3";"917,5";"917,8";"917,5";"2,6";"105,0";"7,3";"";"0,0"
"28/11/2015";"0400";"20,0";"20,5";"20,0";"79,0";"79,0";"77,0";"16,3";"16,4";"16,3";"917,1";"917,5";"917,1";"2,1";"103,0";"6,9";"";"0,0"
"28/11/2015";"0500";"20,0";"20,2";"19,9";"79,0";"79,0";"78,0";"16,2";"16,4";"16,1";"916,7";"917,1";"916,7";"2,9";"101,0";"6,8";"";"0,0"
"28/11/2015";"0600";"19,8";"20,0";"19,6";"79,0";"80,0";"79,0";"16,1";"16,2";"16,1";"916,6";"916,8";"916,6";"2,5";"107,0";"6,8";"";"0,0"
"28/11/2015";"0700";"19,6";"19,9";"19,4";"81,0";"81,0";"79,0";"16,2";"16,2";"16,0";"916,5";"916,6";"916,3";"2,4";"96,0";"6,4";"";"0,0"
"28/11/2015";"0800";"19,3";"19,7";"19,2";"82,0";"82,0";"80,0";"16,2";"16,2";"16,0";"916,8";"916,9";"916,5";"2,2";"86,0";"5,3";"";"0,0"
"28/11/2015";"0900";"20,2";"20,2";"19,0";"79,0";"84,0";"79,0";"16,4";"16,4";"16,1";"917,1";"917,1";"916,8";"2,4";"91,0";"5,0";"159,10";"0,0"
"28/11/2015";"1000";"22,3";"22,3";"20,2";"72,0";"79,0";"72,0";"17,0";"17,1";"16,3";"917,5";"917,5";"917,1";"2,3";"105,0";"5,9";"817,20";"0,0"
"28/11/2015";"1100";"23,9";"24,0";"22,3";"66,0";"72,0";"64,0";"17,2";"17,7";"16,4";"917,6";"917,7";"917,5";"2,2";"102,0";"5,2";"1663,60";"0,0"
"28/11/2015";"1200";"25,2";"25,3";"23,9";"60,0";"67,0";"60,0";"17,0";"17,7";"16,5";"918,0";"918,0";"917,6";"2,3";"56,0";"5,8";"2388,20";"0,0"
"28/11/2015";"1300";"25,8";"26,1";"24,4";"60,0";"65,0";"57,0";"17,6";"17,9";"16,3";"917,8";"918,0";"917,7";"2,5";"53,0";"6,1";"2783,30";"0,0"
"28/11/2015";"1400";"26,5";"27,2";"25,7";"60,0";"64,0";"56,0";"18,0";"19,1";"16,9";"917,7";"917,8";"917,7";"1,6";"353,0";"6,5";"2461,10";"0,0"
"28/11/2015";"1500";"28,4";"29,1";"25,4";"52,0";"64,0";"52,0";"17,5";"19,9";"17,4";"917,4";"917,8";"917,4";"2,6";"331,0";"7,6";"2094,70";"0,0"
"28/11/2015";"1600";"27,7";"29,0";"27,5";"57,0";"58,0";"51,0";"18,5";"19,2";"17,2";"916,7";"917,4";"916,7";"2,2";"322,0";"7,9";"2783,50";"0,0"
"28/11/2015";"1700";"29,5";"29,9";"27,6";"52,0";"60,0";"49,0";"18,5";"19,4";"17,3";"915,7";"916,7";"915,7";"1,7";"5,0";"6,2";"3089,00";"0,0"
"28/11/2015";"1800";"29,6";"30,8";"28,0";"48,0";"58,0";"45,0";"17,2";"19,9";"16,9";"914,9";"915,7";"914,9";"1,9";"335,0";"5,5";"2456,30";"0,0"
"28/11/2015";"1900";"29,7";"30,3";"29,1";"47,0";"52,0";"45,0";"17,1";"18,8";"16,5";"914,2";"914,9";"914,2";"1,5";"319,0";"4,8";"2032,10";"0,0"
"28/11/2015";"2000";"28,6";"30,4";"28,6";"50,0";"53,0";"44,0";"17,2";"18,4";"16,2";"914,4";"914,4";"914,0";"1,6";"319,0";"4,0";"1238,60";"0,0"
"28/11/2015";"2100";"26,7";"28,7";"26,7";"59,0";"60,0";"49,0";"18,1";"18,5";"17,2";"914,7";"914,7";"914,4";"1,2";"347,0";"3,5";"227,70";"0,0"
"28/11/2015";"2200";"26,3";"26,7";"26,0";"62,0";"64,0";"59,0";"18,6";"18,9";"17,8";"915,2";"915,2";"914,7";"2,6";"290,0";"5,2";"10,20";"0,0"
"28/11/2015";"2300";"25,7";"26,3";"25,1";"66,0";"68,0";"62,0";"18,9";"19,0";"18,5";"915,8";"915,8";"915,2";"1,9";"32,0";"4,5";"";"0,0"
"29/11/2015";"0000";"24,7";"25,8";"24,7";"66,0";"66,0";"63,0";"17,9";"18,9";"17,7";"916,7";"916,7";"915,8";"1,1";"22,0";"5,0";"";"0,0"
"29/11/2015";"0100";"24,0";"24,7";"23,9";"68,0";"68,0";"66,0";"17,7";"18,2";"17,6";"917,3";"917,3";"916,7";"0,7";"50,0";"3,4";"";"0,0"
"29/11/2015";"0200";"24,4";"24,4";"23,4";"70,0";"72,0";"67,0";"18,5";"18,5";"17,6";"917,2";"917,4";"917,2";"1,6";"117,0";"3,9";"";"0,0"
"29/11/2015";"0300";"23,7";"24,4";"23,7";"73,0";"73,0";"70,0";"18,5";"18,7";"18,5";"916,9";"917,2";"916,9";"1,7";"98,0";"5,0";"";"0,0"
"29/11/2015";"0400";"23,4";"23,8";"23,4";"73,0";"73,0";"72,0";"18,3";"18,5";"18,3";"916,9";"917,0";"916,9";"1,9";"102,0";"4,0";"";"0,0"
"29/11/2015";"0500";"23,2";"23,4";"23,1";"73,0";"74,0";"73,0";"18,1";"18,3";"18,1";"916,7";"916,9";"916,7";"1,5";"87,0";"4,3";"";"0,0"
"29/11/2015";"0600";"23,1";"23,3";"23,1";"72,0";"73,0";"72,0";"17,8";"18,1";"17,8";"916,5";"916,7";"916,5";"1,5";"95,0";"4,2";"";"0,0"
"29/11/2015";"0700";"22,6";"23,1";"22,5";"74,0";"74,0";"72,0";"17,7";"17,9";"17,7";"916,7";"916,8";"916,5";"1,2";"81,0";"3,5";"";"0,0"
"29/11/2015";"0800";"22,3";"22,8";"22,2";"75,0";"76,0";"73,0";"17,7";"17,9";"17,6";"917,1";"917,1";"916,7";"0,3";"50,0";"3,2";"";"0,0"
"29/11/2015";"0900";"23,7";"23,7";"22,1";"70,0";"76,0";"70,0";"17,9";"17,9";"17,6";"917,4";"917,4";"917,1";"1,8";"85,0";"3,7";"151,90";"0,0"
"29/11/2015";"1000";"24,5";"24,8";"23,7";"67,0";"70,0";"65,0";"18,1";"18,3";"17,5";"917,9";"917,9";"917,4";"1,3";"83,0";"3,9";"690,30";"0,0"
"29/11/2015";"1100";"25,9";"26,7";"24,5";"60,0";"69,0";"59,0";"17,6";"19,2";"17,5";"918,4";"918,4";"917,9";"1,7";"63,0";"3,8";"1440,10";"0,0"
"29/11/2015";"1200";"27,1";"27,1";"25,6";"57,0";"64,0";"57,0";"17,9";"18,5";"17,3";"918,9";"918,9";"918,4";"1,3";"360,0";"4,9";"1709,90";"0,0"
"29/11/2015";"1300";"27,4";"28,6";"26,9";"57,0";"61,0";"53,0";"18,1";"19,5";"17,3";"918,7";"918,9";"918,7";"2,7";"318,0";"5,6";"2085,70";"0,0"
"29/11/2015";"1400";"29,7";"29,7";"27,4";"51,0";"58,0";"49,0";"18,4";"20,0";"17,3";"918,4";"918,7";"918,4";"3,4";"331,0";"7,6";"2616,10";"0,0"
"29/11/2015";"1500";"26,6";"30,6";"26,6";"61,0";"61,0";"46,0";"18,3";"19,9";"16,9";"917,9";"918,4";"917,8";"4,0";"287,0";"10,2";"2337,00";"0,0"
"29/11/2015";"1600";"23,3";"26,6";"23,3";"81,0";"82,0";"61,0";"19,9";"20,8";"18,2";"917,4";"917,9";"917,3";"5,2";"288,0";"10,2";"868,00";"1,4"
"29/11/2015";"1700";"26,4";"26,4";"22,9";"70,0";"85,0";"68,0";"20,4";"22,0";"19,7";"916,0";"917,4";"916,0";"1,6";"308,0";"9,1";"1707,30";"0,8"
"29/11/2015";"1800";"29,4";"29,4";"26,4";"57,0";"74,0";"55,0";"19,9";"21,5";"18,6";"915,8";"916,1";"915,8";"2,8";"321,0";"5,9";"2820,00";"0,0"
"29/11/2015";"1900";"29,7";"30,0";"28,6";"54,0";"59,0";"49,0";"19,3";"20,1";"17,8";"915,4";"915,9";"915,4";"2,2";"333,0";"6,7";"2227,40";"0,0"
